5188	5374
5188	5702
5188	5843
5188	1270
5188	1206
5188	2296
5188	655
5188	3788
5188	2342
5188	11934
5188	10849
5188	1220
5188	4493
5188	7846
5188	7494
5188	6410
7820	4856
7820	4175
7820	7771
7820	4164
7820	8875
6255	5555
6255	4341
6255	4342
6255	4343
6255	4344
6255	4345
6255	4045
6255	2417
6255	4415
9339	6652
9339	5461
9339	11210
9339	6894
9339	5992
9339	7553
9339	6851
9339	2224
9339	4941
9339	11073
9339	5667
9586	2960
9586	3963
9586	4717
9586	2011
9586	1984
9586	4109
4293	1757
4293	3837
4293	204
4293	7276
4293	4268
4293	1048
4293	7407
4293	3680
4293	1425
4293	8127
170	3109
170	1438
170	4905
170	4068
170	1721
170	964
169	8135
169	8716
169	7553
10609	7252
10609	5506
10609	900
10609	4536
2049	2674
2049	1105
2049	2051
2049	4914
2009	7252
2009	5506
2009	900
5191	8705
5191	10355
5191	4945
5191	9264
5191	4852
5191	2771
5191	7641
5191	5958
5191	5700
5191	4734
5191	7252
5191	5244
2008	1523
2008	4526
2008	6232
2008	5009
2008	1238
2008	1237
2008	5782
2008	1560
2008	1721
2008	9847
2008	3946
2008	524
2008	1466
2008	2095
2008	2641
2008	8235
2008	4940
2008	5343
2008	4389
2008	8205
2008	4101
2008	2339
2008	2497
2008	4725
2008	5586
2008	3745
2008	171
2008	2172
2008	1232
2008	7151
2008	6455
2008	1358
2008	4444
2008	3950
2008	5449
2008	1925
2008	6640
2008	1915
2008	5541
2008	3383
2008	3026
2008	8143
2008	5892
2008	7812
2008	10106
2008	7092
2008	9425
2008	3497
2008	2368
2008	8599
2008	78
2008	3240
2008	2285
2008	8557
2008	6958
2008	3795
2008	1501
2008	6020
2008	3226
2008	6356
2008	6915
2008	3426
2008	3377
2008	10585
2008	8353
2008	707
2008	10005
2008	4672
2008	7874
2008	4151
2008	4886
2008	5962
2008	6766
2008	7252
2008	8008
2008	5428
2008	458
2008	5705
2008	6456
2008	7411
2008	4599
2008	2004
2008	6987
2008	1220
2008	3364
2008	3944
2008	10503
2008	7641
2008	900
2008	3361
2008	9905
2008	2143
2008	5773
2008	9012
2008	6868
2008	6410
2008	1851
2008	4317
2008	7138
2008	904
2008	7725
2008	191
2008	7384
2008	110
2008	5129
2008	3743
2008	4464
2008	7033
2008	6906
2008	5695
2008	1239
2008	6679
2008	5088
2008	2570
2008	5130
2008	6342
2008	4863
2008	4453
2008	5831
2008	6336
2008	10217
2008	253
2008	5416
2008	882
2008	2886
2008	3507
2008	6031
2008	581
2008	1919
2008	5134
2008	7904
2008	10476
2008	9895
2008	2010
2008	5506
2008	10512
2008	8491
2008	2003
2008	198
2008	1227
2008	2532
2008	6449
2008	6554
2008	4335
2008	4538
2008	4040
2008	3858
2008	4537
2008	7080
2008	4535
2008	1105
2008	10336
2008	6176
2008	6082
2008	7848
2008	2697
2008	8230
2008	6881
2008	6345
2008	2720
2008	7974
2008	2374
2008	7912
2008	4534
2008	5116
2008	1443
2008	4044
2008	8108
2008	2336
2008	2674
2008	2011
2008	8642
2008	1308
2008	1921
2008	8923
2008	6790
2008	10706
3306	5461
3306	263
3306	4854
3306	6168
3306	3325
3306	3327
3306	4938
3306	914
3306	3574
3306	6528
3306	9624
3306	5013
3306	10483
3306	6380
3306	3740
3306	4341
3306	4342
3306	4598
3306	2547
3306	2011
3306	5455
3307	2010
3307	1295
3307	5797
3307	5499
3307	2035
3307	1207
3307	6927
3307	2229
3307	4862
3307	721
3307	4761
3307	2470
3307	8114
3307	4459
3307	7875
3307	9702
3307	2320
3307	3989
3307	5321
3307	8568
3307	10230
3307	1203
3307	1206
3307	6640
3307	5135
3307	2706
3307	3524
3307	2011
3307	11462
3307	1028
3307	2982
3307	5004
7252	5506
7252	900
7252	2286
7252	6518
4324	2674
2146	7671
2146	5606
2146	3353
2146	5734
10584	48
10584	6057
10584	3743
10584	7827
10584	6427
10655	6361
10655	9995
10655	5571
3158	5469
3158	2674
3158	6295
3158	1906
3158	1921
3158	9402
5627	4341
5627	4342
5627	5277
5627	9059
5627	7498
5627	3574
5627	2714
5627	9624
5627	7818
7959	5469
7959	5975
7959	2202
7959	3287
7959	4538
7959	6693
5793	7020
5793	3475
5793	1559
5793	1203
5793	2274
2242	2265
2242	7989
1456	6809
1456	1097
1456	5919
1456	3943
1456	1899
1456	11235
1456	5311
1456	4219
1456	5215
1456	2369
1456	2791
1456	686
1456	2140
1456	4416
1456	6994
1456	4459
1456	8277
1456	2963
1456	3513
1456	1957
1456	7938
1456	2912
1456	1948
1456	6845
1456	3744
1456	712
1456	653
1456	6171
1456	3190
1456	5816
1456	6953
1456	5122
1456	4746
1456	1966
1456	6470
1456	1155
1456	1924
1456	4883
1456	6948
1456	1567
1456	952
1456	2289
1456	6476
1456	9055
2370	9305
2370	8351
2370	7301
2370	3312
2370	9180
2370	9492
2370	6530
930	3968
930	4317
930	6166
930	5125
930	10377
930	2224
930	5618
930	2982
930	5782
930	1176
10118	5232
10118	9222
10118	2674
10118	6333
10118	7732
10118	9893
10118	7520
2368	6021
2368	2157
2368	3583
2369	92
2369	2224
2369	7301
2369	2140
2369	3114
2369	6530
2369	4289
2369	2478
2369	8820
2369	5606
2369	3146
2369	15
2369	8076
6933	3538
6933	1682
6933	5992
6933	5461
6933	4534
6933	7013
7270	3556
7270	3863
7270	2497
7270	7019
7270	7012
7270	11094
7270	7726
8771	9499
8771	7200
1482	4462
1482	5298
1482	1483
1482	2154
1482	4067
1482	3071
1482	1177
1482	6461
1482	4718
1482	5590
1482	3518
1482	4244
1482	6954
1483	6461
1483	4718
1483	1177
9316	6967
9316	6394
9316	10274
9563	2674
2815	2095
11307	6453
11307	8690
11307	8262
11307	3359
11307	7493
11307	9810
11307	4296
11307	4872
11307	4845
11307	5508
11307	3150
10437	459
10437	4946
10437	4046
10437	10627
10437	11015
10437	5158
10437	5900
7395	3199
7395	4184
7395	4462
7395	9764
7395	8503
9810	2553
9810	1465
9810	8262
9810	7493
9810	5187
9810	4296
9810	4872
9810	264
9810	541
9810	11799
9810	1176
9459	11182
9459	3359
9459	4960
9459	243
9459	3147
9459	6454
9459	9450
11593	3556
9337	3748
9337	3561
9337	8252
9337	3574
11709	10471
11709	9529
11709	7402
11709	5764
11709	5158
11709	1055
11709	5467
11709	2123
11709	1952
11709	2203
11709	8659
11709	916
11709	8824
11709	11703
11709	4546
11709	9043
11709	2965
11709	4587
11709	4620
11709	3479
11709	2012
11709	6203
11709	6495
11709	3118
11709	3938
11709	4596
11709	10416
11709	10608
11709	11681
11709	9400
11709	9896
11709	5949
11709	5948
11709	6670
11709	9740
11709	9069
11709	6314
11709	10729
11709	11428
11709	11480
11709	749
11709	830
11709	4571
11709	5828
11709	10594
11709	4392
11709	3288
11709	4597
11709	7198
11709	8853
11709	5434
11709	6262
11709	1122
11709	7301
11709	1374
11709	10459
11709	166
11709	11414
11709	8561
11709	8950
11709	7502
11709	2199
11709	4960
11709	2714
11709	7646
11709	7844
11709	10316
11709	10071
11709	255
11709	6119
11709	4511
11709	5688
11709	9497
11709	7262
11709	4517
11709	8539
11709	2317
11709	10595
11709	3010
11709	4783
11709	1042
11709	11978
11709	7934
11709	5803
11709	147
11709	5258
11709	2920
11709	6594
11709	9343
11709	10477
11709	9791
11709	113
11709	1944
11709	3704
11709	9477
11709	898
11709	10627
11709	8011
11709	7617
11709	10724
11709	11031
11709	4233
11709	468
11709	4563
11709	1928
11709	10841
11709	9944
11709	1687
11709	9851
11709	4309
11709	4109
11709	7498
11709	11438
11709	11765
11709	2903
11709	9612
11709	1948
11709	4566
11709	8411
11709	8126
11709	1638
11709	2500
11709	7564
11709	9013
11709	4619
11709	8044
11709	8801
11709	10440
11709	8896
11709	4261
11709	2431
11709	4577
11709	10084
11702	11078
11702	5688
11702	9529
11702	9497
11702	10225
11702	1687
11702	5433
11702	4617
11702	8659
11702	9512
11702	8853
11702	5434
11702	2622
11702	10587
11702	4766
11702	3118
11702	11575
4575	8200
4575	3317
4575	11132
4575	5734
9622	4342
9622	1721
7025	4305
7025	4109
11712	8471
11712	8696
11712	8200
11712	10015
11712	8587
11712	8661
8587	4577
8587	8200
8587	9995
8587	2791
4629	4045
4629	3335
4629	2286
9971	5527
9971	7525
9971	1489
9971	6967
9971	7389
9971	960
9971	6877
9971	8708
9971	6528
9971	7671
9971	8489
9971	9291
11089	10465
10891	11316
8305	3422
11123	9579
11123	8554
11123	4439
11123	5505
11123	3240
11123	2001
11123	11070
11123	8568
11123	7725
11123	7017
11123	1055
11123	7165
8554	1055
8554	5505
8554	6065
8554	9579
8554	7017
8554	7910
8554	4538
8554	1437
8554	8055
8554	3323
8554	4877
8554	11222
8554	3503
8554	892
8554	4439
8554	11070
8554	8455
8554	7725
8554	4541
8554	4258
8554	3563
8219	6051
8219	9636
10005	3549
10005	3548
10005	5520
10005	679
10005	3668
10005	1203
10005	4887
10005	11191
10005	6337
10005	6065
10005	150
10005	873
10005	6105
10005	6352
10005	513
10005	6554
10005	8990
10005	4538
10005	5782
10005	4267
10005	2997
10005	2781
10005	4054
10005	7080
10005	7033
10005	7161
10005	2030
10005	10227
10005	6017
10005	9958
10005	6217
10005	4192
10005	6549
10005	6142
10005	6644
10005	5041
10005	4222
10005	4738
10005	6778
10005	591
10005	9188
10005	5742
10005	6022
10005	5904
10005	3874
10005	5740
10005	2794
10005	5586
10005	3381
10005	2012
10005	6143
10005	9682
10005	6144
10005	6648
10005	282
10005	7222
10005	9927
10005	9450
10005	11358
10005	3532
10005	9928
10005	7210
10005	10512
10005	10266
10005	2011
10005	281
10005	196
10005	6020
10005	1575
10005	4348
10005	4784
10005	6180
6017	2451
6017	5507
6017	10512
6017	9324
6017	2224
6017	4538
6017	1721
6017	1316
6017	2030
6017	3045
6017	10172
6017	3503
6017	2794
6017	5586
6017	3238
6017	3260
6017	4891
6017	6020
4672	7051
4672	4495
4672	6278
4672	4373
4672	2224
4672	2272
4672	2227
4672	5782
4672	1088
4672	11231
4672	1914
4672	1465
4672	1466
4672	1467
4672	4192
4672	961
4672	5273
4672	8028
4672	4348
4672	204
4672	6295
4672	5742
4672	6356
4672	5586
4672	543
4672	2012
4672	4463
4672	6648
4672	2348
4672	6478
4672	1155
4672	4957
4672	4328
4672	6948
4672	1915
4672	9588
4672	6859
4672	4125
4672	6146
4672	6068
4672	10266
4672	9298
4672	540
4672	2734
4672	2520
4672	2519
4672	8127
4672	1255
4672	1757
4672	1383
4672	8780
4672	2913
4672	513
4672	5962
4672	3684
4672	10483
4672	8387
4672	11890
4672	4267
4672	282
4672	6143
4672	2794
4672	2795
4672	9631
4672	4965
4672	5663
4672	7403
4672	591
4672	2120
4672	679
4672	1153
4672	4403
4672	2010
4672	6472
4672	5796
4672	6352
4672	2948
4672	982
4672	2030
4672	3045
4672	43
4672	4874
4672	2290
4672	3245
4672	3244
4672	4886
4672	2014
4672	5904
4672	5814
4672	8568
4672	6424
4672	3150
4672	4073
4672	1925
4672	1220
4672	1924
4672	2846
4672	1917
4672	4082
4672	6020
4672	2428
4672	957
4672	2275
4672	2478
4672	5507
4672	10512
4672	6065
4672	2797
4672	2796
4672	4538
4672	8377
4672	4537
4672	4534
4672	8492
4672	4536
4672	6736
4672	6855
4672	6217
4672	6144
4672	2715
4672	6142
4672	6644
4672	6926
4672	11113
4672	2818
4672	4468
4672	11112
4672	2005
4672	5224
4672	2007
4672	5658
4672	1444
4672	4914
4672	3955
4672	2411
4672	9975
4672	4891
4672	2011
4672	6468
4672	4268
4672	3563
1668	7054
8029	3244
395	6246
395	9441
395	935
395	4317
395	1721
395	5214
395	326
395	2674
395	5761
395	9639
395	8912
395	707
395	2497
395	2495
395	2493
395	845
395	5428
395	4180
395	5244
395	3587
395	6243
395	3113
395	762
11718	7200
8862	1222
9454	3193
9454	4255
9454	3499
9454	6694
9454	139
9454	6333
9454	8028
9454	3963
9454	944
9454	5673
9454	8166
9454	3778
9454	3500
4425	1481
4425	6648
4137	6427
4137	6626
4137	3968
4137	4139
4137	668
4137	1386
4136	10652
4136	6427
4136	3316
4136	4139
4135	1581
4135	6626
4135	4139
4135	9803
4132	6626
4132	10512
4132	6427
4132	1581
4132	2224
4132	4141
4132	4139
4132	1846
4131	2674
4131	1581
4130	605
4130	2222
4130	2203
4130	2674
4130	7085
4130	4795
4130	1776
4130	2478
4130	8041
4130	3512
4130	7030
4130	6427
4130	4774
4130	3529
4130	4888
8549	2143
8549	6564
1901	7117
1901	296
1901	4086
5250	7155
5250	6599
5250	3499
5250	3633
5250	5015
5250	4914
5250	5725
5250	2674
5250	5875
5250	6197
5250	2224
5250	8041
5250	5009
5250	6808
5250	4847
5250	6113
5250	2866
5250	9578
5250	2846
4138	5117
4138	4740
4138	5571
4138	192
4138	7524
4138	7908
4138	470
4138	605
4138	4535
4138	9682
4138	6852
4138	7667
4138	8875
4138	6502
4138	4157
4138	3699
4138	6640
4138	6096
4138	6837
4138	4398
4138	6427
4138	6152
4138	3946
4138	1203
4138	2289
4138	3647
1902	5199
1902	5700
1902	6369
1902	7775
1902	7440
1902	1207
1902	1
1902	11154
1902	9675
1902	9499
1902	7200
1902	7974
1902	6361
1902	7021
1902	5880
1902	3532
1902	7826
1902	7641
1902	7341
1902	5001
9083	892
9083	1721
1888	6947
1888	1847
1888	5041
1888	1345
4931	3045
4931	9506
4931	5606
1489	1488
1489	2224
1489	882
1489	10432
1489	2225
1489	3083
1489	6528
1489	4619
1489	7568
1489	4862
5787	3537
5787	5555
5787	675
5787	3532
5787	6162
5787	1847
5787	5112
5787	7132
3711	320
3711	6727
1277	1452
1277	9445
1277	2295
1277	8873
1277	915
1277	8723
1277	5511
1277	7080
1277	6954
1277	4464
1277	1481
1277	4873
1277	5301
1277	10107
1277	309
1277	8277
1277	2753
1277	4106
1277	3080
1277	11154
1277	3989
1277	4469
1277	2290
1277	4467
1277	2634
1277	6706
1277	1908
1277	5046
1277	8496
1277	6758
1277	5662
1277	9671
1277	4415
1277	3960
1277	2523
1277	6545
1277	6962
1277	3463
1277	6111
1277	11462
1277	5596
1277	5968
1277	10554
1277	1176
1277	10231
1277	343
9476	7775
9476	9499
9476	7200
9476	11154
8472	6443
8472	6778
8472	4397
8472	5187
8472	7667
8472	1041
7019	1336
7019	8596
7019	3118
7019	7902
7019	4532
7019	5618
7019	5122
7019	8539
3361	3365
3361	4540
3361	3362
3361	9324
3361	9370
3361	5695
3361	7126
3361	3865
3361	3171
3361	1146
3361	4464
3361	5806
3361	5469
3361	1606
3361	2674
3361	4914
3361	5975
3361	3335
3361	6563
3361	4795
3361	2354
3361	1174
3361	7068
3361	3394
3361	5013
3361	2339
3361	346
3361	9833
3361	4046
3361	3386
3361	2848
3361	311
3361	5586
3361	7827
3361	5339
3361	11222
3361	458
3361	8249
3361	10256
3361	9013
3361	4181
3361	3360
3361	2338
3361	4345
3361	3359
3361	6967
3361	7161
3361	7052
3361	5180
3361	6454
3361	1566
3361	6741
3361	3364
5165	4233
5165	552
5165	6439
5165	4943
5165	367
5165	8874
5165	6312
5165	4813
5165	675
5165	9140
5165	2135
5165	6367
5165	6121
5165	4914
5165	9725
5165	4342
5165	9918
5165	3309
5165	3311
5165	1391
762	5656
762	10512
762	9931
762	960
762	2224
762	6808
762	9011
762	764
762	1297
762	1721
762	110
762	936
762	3660
762	1316
762	11976
762	4464
762	1481
762	644
762	961
762	7146
762	9343
762	656
762	658
762	7464
762	5992
762	5491
762	4992
762	1220
762	6030
762	4082
762	498
762	1915
762	1175
762	6795
5799	679
5799	5505
5799	8931
5799	7660
5799	4538
5799	5782
5799	1721
5799	707
5799	240
5799	6601
5799	2686
5799	1027
5799	2674
5799	9775
5799	5798
5799	11906
5799	4360
5799	204
5799	205
5799	2269
5799	580
5799	7126
5799	8249
5799	4357
5799	4464
5799	6488
5799	8743
5799	6554
7380	9441
7380	10512
7380	934
7380	3357
7380	6831
7380	3664
7380	1232
7380	3627
7380	3559
7380	1237
5282	6280
5282	6109
5282	39
5282	1481
5282	5975
5282	6693
5282	1207
5282	6468
5282	5461
5282	4475
5282	4403
5282	5574
2994	6599
2994	4397
2994	1444
2994	2797
4187	4934
4187	224
2993	3428
2993	7489
2993	7268
6868	3319
6868	139
6868	4317
6868	10563
6868	4370
6868	10554
6868	5618
6868	914
7535	7200
1851	9176
1851	3996
1851	2866
1851	6202
1851	2224
1851	260
1851	2286
1851	6640
1851	8439
1851	281
1851	934
9113	4175
9113	5371
1153	3014
1153	7775
1153	1465
1153	2224
1153	6555
1153	8600
1153	6020
1153	7660
1153	2688
1153	2227
1153	11799
1153	1148
1153	5102
1153	11154
6709	6038
6709	2042
6709	9006
6709	4942
6709	2214
6709	5874
6709	2674
6709	9975
6709	4412
6709	2383
6709	9204
6709	627
6709	4971
6709	9245
6136	6461
6136	6135
6136	8440
6135	6640
6135	6819
3152	5867
3152	4052
6924	7794
6924	4201
1152	707
1152	4453
1152	1606
1152	1316
1152	3260
1152	4965
1152	7033
1152	5586
1152	5102
1152	6554
1152	3317
1152	8127
1152	639
5524	5656
5524	8512
5524	4689
5524	396
5524	1481
5524	2548
5524	9382
5524	5070
5524	3540
5524	4746
5524	5685
5524	2794
5524	8543
5524	3987
5524	3986
5524	2143
5524	9106
10353	5656
10353	9708
10353	8512
10353	6724
10353	4368
10353	141
10353	2681
10353	7038
10353	1331
10353	6713
10353	2274
8334	7076
8334	7057
8334	4360
8334	727
8334	2866
8334	9782
8334	6679
8334	4870
8334	2532
8334	3968
8334	2224
8334	10415
8334	7568
8334	6154
8334	2099
8334	1721
8334	4540
475	5635
475	15
475	1520
475	1721
475	2734
4037	7900
4037	4317
4037	3748
4037	5232
4037	4632
4037	1437
4037	1438
4037	2201
4037	5008
4037	883
4037	5279
4037	3230
4037	5786
4037	5769
4037	4659
4037	6367
4037	1846
4037	281
4037	4409
4037	2004
4037	6034
4037	4942
4037	2804
4037	2802
4037	5139
4037	3386
4037	1221
4036	3748
4036	4451
4036	2524
4036	2011
2925	3356
2925	2756
2925	5586
2925	4219
473	6528
473	10189
6751	3748
6751	2140
6751	2804
6751	5461
6751	8568
6751	936
6751	7461
6751	4279
6751	4538
6751	7580
2229	1295
2229	2336
2229	2224
2229	2944
2229	2674
2229	1481
2229	1207
2229	4774
2229	4905
2229	621
2229	2766
2229	1559
2229	5574
2229	5341
2229	4891
2229	197
2229	7033
2229	6554
10460	5015
4055	934
4055	7902
4055	2224
4055	6490
4055	3609
4055	5782
4055	1850
4055	4464
4055	7415
4055	43
4055	7108
4055	2800
4055	3194
4055	3295
4055	2498
4055	2497
4055	2496
4055	2495
4055	2766
4055	2493
4055	3177
4055	2494
4055	10227
4055	8503
4055	2770
8829	10258
2128	10896
2128	2127
3010	5506
3010	898
3010	4076
3010	3314
3010	2387
3010	7303
3010	6648
3010	9896
6438	6176
11030	11703
1026	3288
1026	1270
11598	4175
11598	7255
11598	11844
11598	2709
4252	7707
4252	5339
4252	1270
7128	8387
7128	2866
7128	960
7128	2227
7128	4538
7128	10970
7128	8520
7128	4536
7128	4535
7128	5180
7128	6106
7128	8777
7128	1174
7128	6144
7128	6978
7128	4203
7128	4881
7128	4202
7128	5428
7128	4267
7128	6405
7128	9291
7128	6038
7128	4782
7128	6948
7128	562
7128	1175
7128	1176
7990	2973
7990	281
7990	2674
6637	10308
6637	8262
6637	10218
6637	4960
6637	2983
6637	5491
6637	7089
5120	7916
5258	10512
5258	1847
5258	4784
5258	1848
5258	2224
5258	8162
5258	4870
5258	5687
5258	1865
5258	3836
5258	7111
5258	2286
5258	8867
5258	5141
5258	6041
5258	8845
5258	5461
5258	5992
5258	4489
5258	4833
5258	2006
5258	3532
5258	1316
5323	1847
5323	1848
5323	2224
5323	5687
5323	1317
5323	1316
5323	5618
5323	8867
5323	7002
5323	9959
5323	4833
5323	9134
5323	3532
5323	6640
5323	2289
8867	681
8867	278
8867	92
8867	5505
8867	11191
8867	1847
8867	4233
8867	1848
8867	1316
8867	1430
8867	2080
8867	7002
8867	8845
8867	656
8867	8162
8867	2289
8867	6671
8867	3532
8867	8483
8867	1566
8867	4357
7166	7660
7549	7367
7549	6977
7549	5485
7549	5402
4709	1612
7251	2871
1688	6469
1688	3032
1408	935
1408	5461
1408	581
1408	5586
1408	5134
1408	6549
1429	7438
5835	7033
5835	6554
5835	6549
5910	934
5910	3244
2631	9256
2631	2224
2631	1484
2631	3560
2631	650
6835	2982
407	1757
407	1317
407	4068
407	111
407	2982
407	6120
407	1041
407	914
407	1756
7374	9588
7374	376
7374	377
7374	10660
7374	378
7374	8322
7374	5586
7374	9461
7374	11058
7374	5782
7374	9840
5521	7775
5521	9499
5521	1317
5521	1316
5521	1481
5521	4086
5521	7122
5521	4475
5521	7660
5521	7200
5521	5574
5521	11154
376	9588
376	6586
376	6819
376	517
376	43
376	10910
376	5918
376	1271
376	9840
376	2962
376	377
376	153
376	10660
376	378
376	8322
376	2982
376	6231
376	5586
376	11058
376	1041
376	2523
376	4999
376	1203
376	8294
377	9588
377	2981
377	5909
377	6819
377	10910
377	5918
377	6144
377	1271
377	57
377	9840
377	2962
377	153
377	10660
377	378
377	8322
377	2982
377	5586
377	6394
377	11058
377	8125
377	1203
377	8489
377	4750
377	2502
10660	9588
10660	378
10660	8322
10660	5586
10660	3389
10660	5049
378	9588
378	6819
378	2709
378	517
378	11660
378	43
378	10910
378	5918
378	1271
378	57
378	9840
378	2962
378	153
378	8322
378	2982
378	5586
378	11058
378	1041
378	5777
378	7090
378	4891
378	4999
378	1203
8322	9588
8322	6143
8322	153
8322	2962
8322	2224
8322	6819
8322	6231
8322	5586
8322	4348
8322	9461
8322	11058
8322	6144
8322	57
8322	5918
8322	9840
8322	4750
8322	4192
9917	7553
1241	1802
1241	3941
1241	3091
119	6345
119	1907
119	7703
119	7033
119	3288
119	6554
119	3286
116	139
3712	3498
8256	5507
8256	7328
8256	1444
8256	2011
8256	6320
8256	6352
6507	1481
6507	10081
6507	7201
6507	4464
6507	4679
6507	3255
6507	4855
6507	3256
6507	9573
6507	6092
6507	7518
6507	7548
6656	10196
6656	4689
6656	2674
6656	1925
6656	6851
6656	7274
6656	2224
6656	2794
6656	8820
6656	3559
6656	9506
6656	2846
11010	11154
3109	1054
3109	1976
3109	1847
3109	5052
3109	1368
3109	568
3109	9970
3109	8581
3109	4437
3109	5075
3109	3323
3109	1721
3109	1502
3109	2183
3109	8795
3109	4905
3109	3115
3109	3114
3109	5814
3109	4255
3109	3696
3109	2767
3109	5134
3109	4288
3109	7521
3109	9439
3110	568
3110	4905
3110	3115
3110	3114
3110	2952
3110	4219
3110	1841
3110	9480
3110	6356
3110	1176
3110	1721
3112	4905
3112	1976
3112	7562
3112	3114
3112	2734
3112	621
3113	4854
3113	1976
3113	621
3113	7033
3113	10067
3113	3286
8328	7775
8328	3718
8328	9277
8328	5308
8328	1846
8328	9682
7882	8920
7882	8690
6697	3748
6697	1146
10824	6851
10824	4995
10824	3199
10824	2673
3810	656
3810	1036
3810	3061
3810	1207
3810	7066
3810	957
3810	457
3810	427
7391	9846
7391	2866
7391	3633
7391	1481
7391	8435
7391	2911
7391	2224
7391	4464
7391	8820
7391	2674
7391	1925
7391	1850
7391	7268
9884	6174
9884	3339
9884	4219
9884	8503
9884	2525
9884	2966
9884	3199
9884	583
3108	7587
3108	4536
3108	5015
3108	3868
3108	4761
3108	7703
3108	2007
3108	6593
3108	7556
11105	4345
11105	4934
11105	1846
10290	6987
10290	6547
10290	935
10290	6826
10290	6966
10290	4109
10290	11703
10290	2502
2478	4383
2478	3062
2478	4495
2478	2224
2478	3865
2478	1870
2478	1501
2478	5929
2478	1271
2478	8590
2478	8130
2478	2668
2478	6770
2478	6021
2478	1206
2478	914
2478	5727
2478	3183
2478	6427
2478	6831
2478	2589
2478	5755
2478	3596
2478	3388
2478	6547
2478	2608
2478	1848
2478	1528
2478	1865
2478	8599
2478	2140
2478	11259
2478	9751
2478	8929
2478	7132
2478	6163
2478	9744
2478	2438
2478	1111
2478	279
2478	6502
2478	5242
2478	4726
2478	1915
2478	3390
2478	1144
2478	8313
2478	3943
2478	4883
2478	5797
2478	9789
2478	6906
2478	5220
2478	8352
2478	3245
2478	3244
2478	9465
2478	8061
2478	197
2478	4222
2478	7805
2478	261
2478	2674
2478	5534
2478	7414
2478	5672
2478	6345
2478	6367
2478	9430
2478	2676
2478	2011
2478	6476
2479	1036
2479	1488
2479	2224
2479	5782
2479	5673
2479	914
11078	8696
11078	2502
6864	3490
2450	5586
2448	368
2448	308
2448	5745
2448	129
32	1757
32	2818
32	679
32	10512
32	8765
32	6630
32	4475
32	1481
32	2224
32	260
32	3287
32	5077
32	5574
2452	6974
2452	7879
2452	2749
2452	7814
2452	3256
2452	251
2452	6589
2452	4752
2452	7312
2452	4200
2452	8875
2453	5051
2453	4681
2453	3114
2453	2677
2453	4086
2453	3825
2453	10044
2453	455
2453	2428
2453	4115
7858	4026
7858	7117
7858	1841
7858	1846
7858	3499
7858	10377
150	5613
150	7775
150	6599
150	9499
150	7200
150	9277
150	7122
150	541
150	7033
150	6554
150	2290
150	2570
150	6549
150	11154
144	7117
144	7606
9579	1055
9579	5505
9579	7725
9579	7017
9579	4538
9579	5115
9579	5467
9579	651
9579	5310
9579	3475
9579	1682
9579	6356
9579	892
9579	5325
9579	4439
9579	10475
9579	4534
9579	10338
9579	4536
9579	6491
9579	4541
9579	10721
9579	7408
9579	3563
2545	7200
10038	7200
10038	10189
7017	2004
7017	1317
7017	9637
7017	1381
7017	4541
7017	11070
7017	10225
7017	4464
7017	5672
7017	2286
7017	1055
7017	892
7017	3778
7017	3563
4664	2734
4664	4409
4664	1606
4664	4345
4664	3114
4664	11407
4664	2953
4664	6472
4664	2866
4664	3287
4664	2224
4664	7129
4664	5077
4664	2209
4664	3235
9040	4903
9040	5688
9040	6203
9040	5158
9040	11575
9040	3381
9040	10642
9040	4696
9040	6057
9040	2449
9040	9851
9040	4597
9040	6084
9040	6109
9040	3632
9040	281
9040	5560
9040	4381
9040	8820
9040	10608
9040	11523
368	4730
368	882
368	7952
368	4133
368	1488
368	4696
368	4691
368	5745
368	5373
368	7042
368	2449
368	306
368	7475
368	7803
368	5782
368	7847
368	6385
9774	8639
9774	8998
7659	6296
7659	1606
7659	10545
7659	6781
7659	5571
7659	1693
7659	9624
1648	5307
1648	7434
1648	8262
7906	7775
7906	4534
7906	3523
7906	4536
7906	2498
7906	11154
7906	4940
7906	4537
7196	1757
7196	707
8676	8697
8676	10811
8676	9804
8676	8875
8676	6901
9630	7576
7575	3992
7575	2080
7575	8869
7576	2241
7577	2241
11960	7122
5433	4175
11763	2866
11763	8913
11763	6849
9453	6849
9202	11210
9202	458
9202	649
9202	6027
9202	7515
9202	7847
9202	7848
9202	2439
9202	653
9202	11283
9202	5021
9202	4175
9202	5302
9202	10330
9202	7161
9202	6640
7515	11210
7515	7847
7515	2011
7515	2525
7515	653
7515	11283
7515	5021
7515	649
7515	458
7515	5222
7847	649
7847	4891
7847	7848
7847	653
7847	11283
7847	5021
7847	1317
7847	458
7847	11210
7847	5302
7848	10330
7848	4784
7848	653
7848	11283
7848	5021
7848	649
7848	458
3677	1233
3677	2010
3677	4369
3677	704
3677	3242
3677	3678
3677	3679
3677	4460
3677	2553
3677	10045
3677	3676
3677	8515
3677	6382
3677	4534
3677	6143
3677	2011
3677	3315
3677	936
3677	6982
3678	3299
3678	936
3678	3302
3678	3676
3678	441
3678	1467
3678	2011
3678	3315
3678	8921
3678	1755
3678	3316
3678	1384
3679	1570
3679	8615
3679	3028
3679	2011
3679	3315
3679	3959
3679	936
3679	5001
3679	3316
5190	6640
5190	914
5190	3316
5338	3835
5338	8511
5338	1903
5338	893
5338	1312
5338	3947
5338	4538
5338	3609
5338	11480
